"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20191838","2018-02-03 01:12:13","","MED ","Y","B ","M ","41","DE","N","N","130.95","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","66","DE","N","N","220.09","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","40","DE","N","N","VTL 509","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","29","DE","N","N","VTL 511","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","43","DEP","N","N","125.25","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","47","DE","N","N","","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","33","DE","N","N","240.20","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","27","DE","N","N","125.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","63","CS","N","N","","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","23","DE","N","N","140.05","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","64","SSR","N","N","130.75","N"
"20168420","2016-06-09 16:35:00","","MED ","Y","B ","F ","58","SSR","N","N","","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","41","DE","N","N","C-COM","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","33","DE","N","N","509(1)-A","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","38","DE","N","N","105.15","N"
"20171623","2016-08-21 17:20:05","","MED ","N","O ","F ","58","DE","N","N","125.25","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","62","DE","N","N","220.16","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20171842","2016-08-27 01:22:46","","MIN ","N","O ","M ","22","DE","N","N","","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","45","DE","N","N","","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","29","DE","N","N","125.25","N"
"20173780","2016-10-14 23:53:06","","MED ","Y","W ","M ","52","DE","N","N","130.96","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","33","DEP","N","Y","170.20","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
