"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20111391","2019-12-18 18:39:33","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"8546","1992-01-16 23:08:19","","MIN ","N","B ","M ","57","DE","N","N","220.39","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","47","SSR","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","35","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","47","DE","N","N","","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","58","DE","N","N","160.15","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","61","DE","N","N","110-125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","75","DE","N","N","110-125.25","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","51","DE","N","N","110-125.25","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","26","DE","N","N","125.25","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","52","DE","N","Y","130.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","71","DE","N","N","125.25","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","44","DE","N","N","130.96","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20028832","2018-02-21 21:12:55","","MED ","Y","B ","M ","53","DNS","N","N","","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","62","DE","N","N","","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","30","DNS","N","N","","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","63","DE","N","N","125.25","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","39","DE","N","N","125.20","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","57","DE","N","N","120.10","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","42","DE","N","N","130.96","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","61","DE","N","N","130.96","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
