"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20025915","2019-03-09 00:59:22","","MED ","Y","B ","M ","38","DE","N","N","215.52","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","67","DE","N","N","220.09","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","31","DE","N","N","125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","40","DE","N","N","VTL 509","N"
"20159382","2015-11-14 18:22:02","","","N","","","27","DE","N","N","","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","34","DE","N","N","240.20","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","24","DE","N","N","140.05","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","42","DE","N","N","C-COM","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","34","DE","N","N","509(1)-A","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","63","DE","N","N","220.16","N"
"20171842","2016-08-27 01:22:46","","MIN ","N","O ","M ","23","DE","N","N","","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","46","DE","N","N","","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","34","DEP","N","Y","170.20","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","50","DE","N","N","","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","39","DE","N","N","VTL 511","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","19","DE","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","34","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","46","DE","N","N","","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","39","DE","N","N","","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","27","DE","N","N","125.25","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","40","DE","N","N","120.10","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","61","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","60","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","74","DE","N","N","110-125.25","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","46","DE","N","N","130.96","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","41","DE","N","N","130.96","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","30","DE","N","N","","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","56","DE","N","N","","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","50","DE","N","N","110-125.25","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","34","DEP","N","N","120.05","N"
