inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20222290,2022-12-22T18:01:33.000,MED,Y,B,M,55.0,DPV,N,N,N,
20205597,2019-07-10T18:13:50.000,MAX,Y,B,M,21.0,DE,N,N,Y,125.25
20207209,2022-06-13T13:23:02.000,MED,N,O,M,38.0,DE,N,N,Y,125.25
20219761,2022-07-21T15:56:00.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
20175994,2022-11-22T23:49:54.000,MIN,N,B,M,63.0,DE,N,N,N,220.21
20222279,2022-12-22T13:04:35.000,,N,,,,DE,N,N,N,
32045,2022-07-14T23:25:42.000,MED,Y,B,M,34.0,DE,N,N,N,125.25
20208426,2022-05-16T17:21:03.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20138767,2022-06-25T12:56:47.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20017919,2022-06-23T03:48:18.000,MIN,N,U,M,36.0,DE,N,N,N,110-125.25
20038236,2022-06-09T15:50:05.000,MAX,Y,W,M,34.0,DE,N,N,N,110-120.10
91846,2022-08-17T01:33:06.000,MED,Y,B,M,41.0,DEP,N,N,N,160.10
20219040,2022-06-07T17:05:33.000,MED,N,O,M,34.0,DE,N,N,N,105.17
20218034,2022-04-01T11:53:47.000,MED,Y,B,M,32.0,DE,N,N,Y,125.25
59507,2021-02-06T13:32:36.000,MAX,N,B,M,42.0,DE,N,N,Y,110-125.25
20196004,2022-04-03T10:26:12.000,MED,Y,B,M,21.0,DE,N,Y,Y,265.03
20106416,2022-10-14T16:30:27.000,MIN,Y,B,F,48.0,DE,N,N,Y,145.00
20222081,2022-12-09T18:59:24.000,MED,N,B,M,22.0,DE,N,N,N,125.27
20213107,2021-05-07T12:18:35.000,MED,Y,B,M,29.0,DE,N,N,Y,135.25
20220144,2022-08-12T17:48:59.000,MAX,N,O,M,19.0,DE,N,N,Y,110-125.25
20213385,2022-11-01T13:08:48.000,MIN,N,O,M,20.0,DE,N,N,N,265.03
20089221,2022-12-05T13:33:00.000,MAX,N,B,M,26.0,DE,N,Y,N,160.15
20079985,2022-06-14T11:21:22.000,MAX,N,B,M,27.0,DE,N,Y,Y,140.25
20099969,2022-12-06T22:29:01.000,MAX,N,B,M,28.0,DE,N,N,N,265.03
20040395,2021-06-20T00:45:57.000,MAX,Y,B,M,31.0,DE,N,Y,Y,160.15
20221893,2022-11-29T21:12:25.000,MED,N,O,M,29.0,DE,N,N,N,220.21
20209737,2021-08-08T02:06:13.000,MAX,Y,B,M,21.0,DE,N,Y,Y,120.07
62487,2022-11-05T12:39:00.000,MAX,N,W,M,50.0,DE,N,N,N,220.16
20021207,2022-10-05T20:41:00.000,MED,Y,B,M,41.0,DE,N,N,N,160.10
20221367,2022-10-27T00:13:00.000,MIN,Y,B,M,20.0,DE,N,N,N,140.25
42434,2022-12-07T16:37:34.000,MIN,N,B,M,36.0,DE,N,N,N,155.35
20222058,2022-12-08T20:34:00.000,MED,N,B,M,20.0,DE,N,N,N,265.03
20215683,2021-09-12T01:20:01.000,MIN,N,O,M,30.0,DE,N,N,Y,110-120.10
164385,2020-07-21T16:18:46.000,MED,Y,B,M,35.0,DE,N,N,N,265.13
20216398,2022-11-11T18:47:00.000,MED,Y,O,M,30.0,DE,N,N,N,215.51
33490,2021-05-07T03:34:47.000,MAX,Y,W,M,38.0,DE,N,N,Y,160.15
130979,2022-09-14T13:09:31.000,MED,Y,B,M,41.0,DE,N,N,N,265.03
20042426,2022-07-05T17:26:00.000,MIN,Y,W,M,54.0,DE,N,N,N,220.03
20159469,2022-07-21T15:22:24.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20148975,2022-07-10T15:45:30.000,MED,Y,O,M,24.0,DE,N,Y,N,125.25
20209729,2022-04-05T16:29:50.000,MED,N,O,M,21.0,DE,N,Y,N,125.25
20195491,2022-11-16T13:20:22.000,MAX,Y,B,M,28.0,DE,N,N,N,120.05
20210212,2022-02-19T19:17:10.000,MED,N,B,M,20.0,DE,N,N,Y,1192(3)
20187799,2022-08-07T19:52:44.000,MAX,Y,B,M,24.0,DE,N,N,Y,120.05
20218780,2022-05-20T17:12:04.000,MED,N,B,M,19.0,DE,N,N,Y,110-125.25
20132863,2019-08-12T21:03:59.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.25
20216464,2022-11-29T16:19:42.000,MED,N,B,M,27.0,DE,N,N,N,265.03
70304,2018-09-01T11:26:00.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
20222283,2022-12-22T16:22:37.000,MED,N,O,M,19.0,DE,N,N,N,160.15
20034704,2022-07-05T11:40:10.000,MAX,Y,B,M,30.0,DE,N,Y,Y,120.10
20207546,2019-10-11T23:38:32.000,MIN,N,O,M,54.0,DE,N,N,Y,110-125.25
20093747,2022-12-06T16:49:14.000,MAX,Y,B,M,50.0,DE,N,N,N,110-125.25
20193342,2018-08-05T12:23:00.000,MED,Y,B,M,21.0,DE,N,Y,Y,125.25
86966,2022-12-20T23:15:07.000,MIN,N,B,M,60.0,DE,N,N,N,120.05
20163729,2022-10-05T12:52:10.000,MED,N,B,M,26.0,CS,N,Y,N,120.00
