INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20205597,07/10/2019 06:13:50 PM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20207209,06/13/2022 01:23:02 PM,,MED,N,O,M,38,DE,N,N,125.25,Y
20219761,07/21/2022 03:56:00 PM,,MIN,N,B,M,28,DE,N,N,265.03,N
20175994,11/22/2022 11:49:54 PM,,MIN,N,B,M,63,DE,N,N,220.21,N
20222279,12/22/2022 01:04:35 PM,,,N,,,,DE,N,N,,N
32045,07/14/2022 11:25:42 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
20208426,05/16/2022 05:21:03 PM,,MIN,N,B,M,24,DE,N,N,265.03,N
20138767,06/25/2022 12:56:47 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20017919,06/23/2022 03:48:18 AM,,MIN,N,U,M,36,DE,N,N,110-125.25,N
20038236,06/09/2022 03:50:05 PM,,MAX,Y,W,M,34,DE,N,N,110-120.10,N
34188,12/27/2022 11:48:06 AM,,MED,N,B,M,40,DE,N,N,120.14,N
20101841,03/27/2021 04:46:00 PM,,MIN,Y,B,M,56,SSR,N,N,,N
91846,08/17/2022 01:33:06 AM,,MED,Y,B,M,41,DEP,N,N,160.10,N
20218034,04/01/2022 11:53:47 AM,,MED,Y,B,M,32,DE,N,N,125.25,Y
20068447,12/23/2022 11:34:47 AM,,MED,N,O,M,34,DE,N,N,220.06,N
59507,02/06/2021 01:32:36 PM,,MAX,N,B,M,42,DE,N,N,110-125.25,Y
20196004,04/03/2022 10:26:12 AM,,MED,Y,B,M,21,DE,N,Y,265.03,Y
20106416,10/14/2022 04:30:27 PM,,MIN,Y,B,F,48,DE,N,N,145.00,Y
20222081,12/09/2022 06:59:24 PM,,MED,N,B,M,22,DE,N,N,125.27,N
20213107,05/07/2021 12:18:35 PM,,MED,Y,B,M,29,DE,N,N,135.25,Y
20220144,08/12/2022 05:48:59 PM,,MAX,N,O,M,19,DE,N,N,110-125.25,Y
20213385,11/01/2022 01:08:48 PM,,MIN,N,O,M,20,DE,N,N,265.03,N
20089221,12/05/2022 01:33:00 PM,,MAX,N,B,M,26,DE,N,Y,160.15,N
20079985,06/14/2022 11:21:22 AM,,MAX,N,B,M,27,DE,N,Y,140.25,Y
20099969,12/06/2022 10:29:01 PM,,MAX,N,B,M,28,DE,N,N,265.03,N
20040395,06/20/2021 12:45:57 AM,,MAX,Y,B,M,31,DE,N,Y,160.15,Y
20209737,08/08/2021 02:06:13 AM,,MAX,Y,B,M,21,DE,N,Y,120.07,Y
62487,11/05/2022 12:39:00 PM,,MAX,N,W,M,50,DE,N,N,220.16,N
20021207,10/05/2022 08:41:00 PM,,MED,Y,B,M,41,DE,N,N,160.10,N
