inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20227982,2023-11-12T01:36:25.000,N,B,M,20.0,DE,N,N,155.25,N,
20223780,2023-03-28T15:37:43.000,N,O,M,53.0,DE,N,N,140.20,Y,MED
20193320,2023-08-22T21:04:36.000,Y,A,M,52.0,DE,N,N,120.10,N,MIN
20073712,2023-03-05T12:32:44.000,N,B,M,35.0,DE,N,N,265.03,N,MIN
144071,2022-10-04T12:11:00.000,Y,B,M,52.0,DE,N,N,125.25,N,MED
20211950,2023-04-21T16:45:35.000,N,B,M,24.0,DE,N,N,125.25,Y,MAX
20066891,2022-12-20T18:12:44.000,Y,O,M,28.0,DE,N,N,125.25,Y,MAX
20206293,2019-08-10T00:52:00.000,N,B,M,23.0,DE,N,Y,125.25,Y,MAX
20214698,2023-10-31T12:13:15.000,N,B,M,27.0,SSR,N,N,110-120.25,N,MED
135696,2023-08-30T17:51:17.000,Y,B,M,45.0,DE,N,N,160.05,N,MIN
20161546,2023-09-16T20:08:00.000,Y,B,M,24.0,CS,N,N,511(1)(A),N,MAX
20001753,2022-07-14T21:56:59.000,N,B,M,68.0,DE,N,N,220.21,N,MIN
20212313,2023-09-14T12:07:00.000,Y,B,M,21.0,DEP,N,Y,160.15,N,MAX
20113114,2022-05-31T12:02:02.000,Y,B,M,47.0,SSR,N,N,,Y,MAX
20223522,2023-10-26T15:58:01.000,N,W,M,46.0,DE,N,N,140.20,N,MIN
20223617,2023-11-02T16:25:34.000,N,B,M,56.0,DE,N,N,155.30,N,MED
20199867,2022-11-10T10:27:15.000,Y,B,M,26.0,DE,N,N,265.03,Y,MAX
3168,2023-09-17T11:01:00.000,Y,O,M,42.0,DEP,N,N,140.20,N,MAX
157190,2023-04-20T00:55:08.000,N,B,M,31.0,DE,N,Y,265.03,Y,MAX
20164817,2023-10-30T20:11:00.000,N,O,M,26.0,DE,N,Y,160.15,N,MAX
20225852,2023-07-16T21:12:18.000,Y,W,M,32.0,DE,N,N,130.50,N,MED
20012019,2023-07-05T17:17:25.000,Y,B,M,56.0,DE,N,N,165.45,N,MIN
135934,2023-07-28T00:56:51.000,Y,B,M,36.0,DE,N,N,145.05,Y,MAX
20165726,2023-04-16T18:50:00.000,Y,B,M,26.0,DE,N,Y,160.15,Y,MAX
20222023,2022-12-06T17:47:00.000,N,B,M,35.0,DE,N,N,215.52,N,MED
20215010,2022-01-26T20:06:23.000,Y,B,M,26.0,DE,N,Y,110-135.20,Y,MAX
20221678,2022-11-15T17:40:00.000,Y,O,M,24.0,DE,N,Y,105.15,Y,MAX
20221060,2023-02-05T00:12:00.000,Y,B,M,26.0,DE,N,N,130.35,N,MED
20196809,2022-10-05T18:03:35.000,N,B,M,23.0,DE,N,Y,110-125.25,Y,MAX
20068456,2023-06-28T00:29:44.000,N,B,M,60.0,DE,N,N,AC 000.00,N,MIN
13955,2023-07-30T15:45:25.000,Y,B,M,56.0,DE,N,N,140.20,N,MED
20218006,2022-03-30T22:29:44.000,N,O,M,28.0,DE,N,N,125.25,N,MED
20218979,2023-09-01T12:19:48.000,N,B,M,42.0,CS,N,N,155.25,N,MIN
20144817,2023-10-20T19:29:00.000,N,O,M,51.0,DE,N,N,140.30,N,MIN
20093747,2022-12-06T16:49:14.000,Y,B,M,50.0,DE,N,N,110-125.25,N,MAX
20027735,2023-10-23T14:03:51.000,N,W,M,53.0,DE,N,N,140.20,N,MIN
20224103,2023-04-15T20:59:39.000,Y,B,M,54.0,DEP,N,N,125.25,N,MED
10009729,2023-08-16T19:53:29.000,Y,W,M,44.0,DE,N,N,110-160.10,N,MIN
20209788,2023-06-22T20:46:26.000,Y,O,M,66.0,DE,N,N,110-125.25,N,MIN
52188,2023-09-29T23:47:28.000,Y,B,M,44.0,DE,N,N,155.30,N,MED
20223064,2023-02-11T15:30:47.000,Y,O,M,21.0,DE,N,N,110-125.25,Y,MED
12703,2023-08-25T12:28:56.000,Y,B,M,55.0,CS,N,N,,N,MIN
20212307,2020-12-08T00:05:06.000,N,W,M,26.0,DE,N,N,125.25,Y,MAX
20057389,2021-11-18T15:43:27.000,Y,O,M,29.0,DE,N,N,125.25,N,MAX
20224654,2023-05-15T00:45:13.000,N,O,M,49.0,DE,N,N,130.65,N,MED
20223708,2023-03-23T12:05:37.000,Y,O,M,56.0,DE,N,N,120.10,N,MIN
20225006,2023-06-02T23:11:02.000,Y,W,M,21.0,DE,N,N,265.03,Y,MIN
20046959,2022-12-18T10:13:21.000,N,O,M,40.0,DE,N,N,130.35,Y,MED
162926,2023-09-22T19:35:27.000,N,B,M,47.0,DE,N,N,215.51,N,MIN
99540,2022-01-14T22:06:08.000,Y,W,M,58.0,DE,N,N,125.25,N,MED
20207970,2023-10-30T10:27:52.000,N,O,M,41.0,DE,N,N,110-125.25,N,MED
20213769,2023-11-01T00:22:16.000,Y,B,M,21.0,DE,N,N,120.05,N,MED
20225753,2023-07-10T18:57:39.000,Y,O,M,26.0,DE,N,N,125.25,N,
124121,2020-11-07T00:36:35.000,Y,B,M,34.0,DE,N,Y,125.25,Y,MAX
20096878,2023-09-11T18:22:32.000,N,B,M,38.0,DE,N,N,140.20,N,MED
20224062,2023-04-13T13:24:11.000,N,O,M,30.0,DE,N,N,265.11,N,MIN
89704,2021-06-21T15:41:39.000,N,B,M,36.0,DE,N,N,110-125.25,Y,MAX
126565,2023-07-23T17:32:17.000,N,O,M,51.0,CSP,N,N,VOP,N,MIN
20147233,2023-08-04T11:11:41.000,Y,B,M,29.0,DE,N,N,160.10,N,MED
20023860,2022-08-26T17:29:00.000,N,B,M,59.0,CS,N,N,130.20,N,MED
20218192,2023-07-14T01:10:49.000,Y,B,M,21.0,DE,N,N,120.05,N,MIN
20227165,2023-09-27T12:45:46.000,Y,B,M,58.0,DE,N,N,140.25,N,MIN
96166,2023-05-27T12:24:53.000,N,O,M,39.0,DE,N,N,130.65,N,MED
93490,2023-06-25T11:49:18.000,Y,B,M,47.0,CS,N,N,120.00,N,MIN
74343,2023-03-24T14:04:34.000,Y,B,M,41.0,CS,N,Y,220.03,Y,MAX
20207383,2023-11-11T13:24:19.000,N,B,M,33.0,DEP,N,N,155.25,N,MED
154624,2023-08-02T16:35:28.000,N,O,M,48.0,DE,N,N,220.16,N,MED
20138440,2023-06-11T13:22:50.000,N,B,M,26.0,DE,N,N,120.10,Y,MIN
20205205,2021-11-11T22:15:17.000,Y,O,M,21.0,DE,N,N,125.20,Y,MED
58926,2023-02-07T11:37:27.000,Y,B,M,41.0,DE,N,N,160.05,Y,MAX
20224311,2023-04-27T12:12:24.000,Y,O,M,48.0,CS,N,N,,N,MIN
20050650,2022-12-29T13:10:07.000,N,O,M,30.0,DE,N,N,220.43,N,MIN
20215909,2021-10-01T18:59:00.000,Y,O,M,20.0,DE,N,N,125.25,Y,MED
20218804,2023-09-21T15:47:00.000,N,O,M,23.0,DE,N,N,160.15,N,MED
20207387,2023-11-02T17:08:50.000,N,W,M,57.0,DE,N,N,155.30,N,MED
4866,2023-10-11T01:07:00.000,Y,B,M,57.0,DE,N,N,140.25,N,MIN
20219541,2022-07-07T17:39:24.000,N,B,M,21.0,DE,N,Y,110-125.27,Y,MED
20189466,2023-09-27T13:21:23.000,N,B,M,22.0,CS,N,N,160.05,N,MED
