inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20120048,2025-03-26T20:02:58.000,MAX,Y,B,F,29.0,DE,N,Y,120.05,Y
20243990,2025-06-09T16:59:56.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,47.0,DE,N,N,125.25,N
20243691,2025-05-25T15:35:11.000,MIN,N,O,M,29.0,DE,N,N,130.52,N
115276,2025-02-22T11:23:05.000,MED,N,W,M,42.0,DE,N,N,160.15,N
20227584,2025-05-14T15:31:13.000,MED,Y,O,M,21.0,DE,N,N,155.35,N
20244528,2025-07-06T00:50:58.000,,N,B,M,30.0,DE,N,N,FOA 900.00,N
34826,2024-07-06T01:11:09.000,MED,Y,B,M,49.0,DE,N,N,110-125.25,Y
20238656,2024-09-12T11:56:20.000,MED,Y,O,M,30.0,DE,N,N,130.96,N
20244378,2025-06-28T06:45:45.000,MIN,N,W,M,64.0,DNS,N,N,155.42,N
20230526,2024-04-03T20:38:49.000,MED,N,O,M,26.0,DE,N,N,160.15,Y
127334,2025-06-18T20:32:34.000,MAX,N,B,M,36.0,DE,N,Y,265.03,N
20121553,2025-05-19T20:36:54.000,MED,N,B,M,30.0,DE,N,N,265.03,N
20010763,2024-03-06T15:56:49.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20228516,2025-06-20T14:28:36.000,MED,N,O,M,25.0,DE,N,N,120.05,N
20243640,2025-05-22T23:37:04.000,MED,N,B,M,27.0,DE,N,N,220.16,N
20244469,2025-07-03T17:14:58.000,MIN,N,B,F,39.0,DE,N,N,VOP,N
20143276,2023-09-21T19:06:07.000,MAX,Y,A,M,46.0,DNS,N,N,205.15,N
57132,2025-04-12T00:17:33.000,MED,Y,B,M,56.0,DE,N,N,265.02,N
20106883,2025-06-20T16:13:09.000,MED,Y,O,M,35.0,DE,N,N,215.51,N
20069219,2024-06-21T19:39:56.000,MED,N,B,M,41.0,DE,N,Y,265.03,Y
20094730,2025-05-29T17:57:12.000,MAX,N,B,M,30.0,DE,N,Y,215.50,N
20228051,2024-07-03T12:22:42.000,MAX,Y,O,M,23.0,SSR,N,N,120.00,Y
138454,2025-01-01T15:45:20.000,MIN,N,B,M,50.0,DE,N,N,120.05,N
20223678,2025-02-12T19:34:34.000,MIN,N,O,M,24.0,DE,N,N,160.05,N
20226134,2025-03-23T16:48:08.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20184197,2025-03-27T11:40:00.000,MAX,Y,B,M,37.0,DE,N,Y,160.15,Y
20080719,2024-10-27T19:04:00.000,MED,N,B,M,30.0,DE,N,Y,265.03,Y
20164682,2024-06-11T15:36:36.000,MAX,Y,B,M,29.0,DEP,N,Y,265.03,N
20221334,2022-10-25T01:30:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20151436,2025-06-04T01:41:41.000,MIN,Y,B,M,36.0,DE,N,N,220.03,N
143112,2025-03-25T19:30:43.000,MED,Y,B,M,33.0,DE,N,Y,215.52,N
20198201,2024-12-13T23:30:52.000,MIN,Y,O,M,62.0,DE,N,N,120.00,N
20088668,2023-04-18T12:20:25.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
10004016,2025-03-21T19:38:40.000,MAX,N,B,M,40.0,SSR,N,Y,,Y
20226410,2025-06-27T14:26:42.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,N
20243808,2025-05-31T20:51:57.000,MIN,N,O,M,32.0,DE,N,N,120.05,N
20226345,2023-08-11T15:29:20.000,MED,Y,O,M,29.0,DE,N,N,220.21,Y
10005269,2024-12-04T18:11:32.000,MED,N,O,M,40.0,DE,N,N,125.25,N
20240751,2025-04-07T15:20:11.000,MIN,Y,W,M,32.0,CS,N,N,,N
20227080,2025-04-03T17:04:00.000,MED,Y,A,M,41.0,DE,N,N,125.27,N
20190355,2025-06-30T05:52:16.000,,Y,W,M,35.0,DE,N,N,120.00,N
20221961,2025-03-06T11:12:01.000,MED,Y,W,M,29.0,DE,N,N,110-130.35,N
30060,2025-03-14T16:10:16.000,MIN,Y,O,M,54.0,DE,N,N,220.16,N
20214380,2025-03-23T17:14:59.000,MIN,Y,O,M,34.0,DE,N,N,140.20,N
20244167,2025-06-18T14:46:35.000,MED,N,O,M,20.0,DE,N,N,120.10,N
65888,2025-06-26T17:36:51.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
20239948,2024-11-15T22:56:00.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20118525,2025-06-29T00:47:01.000,MED,N,O,M,39.0,DE,N,N,AC 000.00,N
